85,166,81,145,136,91,141,140,35,119,3
85,166,81,145,136,91,141,140,35,119,3
87,166,81,143,136,91,140,140,35,128,3
87,166,81,143,136,91,140,140,35,128,3
85,166,81,142,136,91,140,140,35,128,3
85,166,81,142,136,91,140,140,35,128,3
85,166,81,142,136,91,140,140,35,129,3
85,166,81,142,136,91,140,139,35,130,3
85,166,81,142,136,91,140,139,35,130,3
85,166,81,142,136,91,140,139,37,129,3
85,166,81,142,136,91,141,139,35,129,3
85,166,79,142,136,91,141,139,37,119,3
85,166,81,142,136,91,141,140,37,119,3
85,166,79,144,136,91,141,140,35,117,3
85,166,81,144,136,91,141,140,35,118,3
85,166,81,144,136,91,141,140,35,119,3
85,166,79,144,136,91,141,140,37,119,3
85,166,81,144,136,91,141,140,37,119,3
85,166,81,144,136,91,141,140,35,118,3
85,166,81,144,136,91,141,140,35,119,3
85,166,81,144,136,91,141,140,35,119,3
87,166,81,144,136,91,141,140,37,119,3
85,166,81,144,136,91,141,140,35,119,3
87,166,81,144,136,91,141,140,37,119,3
86,166,81,144,136,91,141,140,37,119,3
87,166,81,144,136,91,141,140,35,119,3
87,166,81,144,136,91,141,140,35,119,3
87,166,81,144,136,91,141,140,37,120,3
87,166,81,144,136,91,141,140,37,120,3
87,166,81,144,136,91,140,139,37,119,3
87,165,81,144,136,91,141,140,37,119,3
86,166,81,144,136,91,141,140,37,120,3
87,165,81,144,136,91,141,140,35,120,3
87,165,81,144,136,91,141,140,37,121,4
87,165,81,144,137,91,141,140,37,119,4
87,165,81,144,137,91,141,140,37,120,4
87,165,81,144,137,91,141,140,37,120,4
87,165,81,144,137,91,141,140,37,120,4
85,37,73,99,143,95,145,146,40,138,4
83,40,73,99,143,95,146,147,40,139,4
85,40,73,99,143,95,147,147,40,138,4
85,40,73,99,142,95,147,147,40,138,4
85,44,75,99,140,95,143,143,39,138,4
83,44,77,99,140,95,143,143,39,137,4
85,41,77,99,141,95,145,145,44,137,4
85,44,75,99,141,95,145,145,44,138,4
85,41,77,101,141,95,146,146,41,136,4
85,44,75,101,141,95,146,146,44,132,4
83,44,75,101,142,95,146,149,40,130,4
85,48,75,101,143,95,147,150,40,131,4
85,48,75,101,143,95,147,150,40,133,4
85,52,75,101,142,95,147,150,40,134,4
85,45,77,101,142,95,147,150,40,134,4
83,45,77,101,142,95,147,150,40,135,4
83,52,77,101,142,95,147,150,40,135,4
83,45,77,101,142,95,147,150,40,135,4
85,52,77,101,142,95,147,150,40,135,4
85,52,75,101,142,95,147,150,40,136,4
85,52,75,101,142,95,147,150,40,136,4
81,45,71,101,144,93,147,150,37,138,4
83,52,72,101,144,93,148,150,37,138,4
83,43,72,101,144,93,147,150,40,139,4
83,45,71,101,144,93,147,150,40,139,4
83,52,72,101,144,93,148,150,40,139,4
83,52,72,101,144,93,148,150,40,139,4
83,52,72,101,144,93,148,150,40,140,4
83,45,71,101,144,93,148,150,40,137,4
85,64,73,101,144,93,147,150,40,138,4
85,46,71,101,144,93,148,150,40,132,4
83,52,73,101,144,93,148,150,40,134,4
85,52,73,101,144,93,148,151,40,134,4
83,52,73,101,144,93,148,150,40,132,4
85,52,73,101,145,93,148,151,40,135,4
85,52,73,103,145,93,148,150,40,135,4
83,52,73,101,145,93,148,150,40,135,4
85,46,71,101,145,95,148,150,40,135,4
85,60,73,101,144,93,148,150,40,135,4
83,65,73,101,144,93,147,150,40,137,4
85,65,73,101,144,93,147,150,40,138,4
85,47,73,101,144,93,147,150,40,138,4
83,65,71,101,144,93,147,150,40,138,4
83,60,73,101,144,93,148,150,40,138,4
83,46,71,101,144,93,148,150,40,138,4
83,65,73,101,144,93,148,150,40,138,4
83,63,73,101,144,93,147,150,40,138,4
83,60,73,101,144,93,148,150,40,138,4
83,65,73,101,144,93,148,150,40,138,4
85,63,73,101,144,93,148,150,40,138,4
85,59,73,101,144,93,148,150,40,138,4
85,63,75,101,144,95,148,150,40,139,4
83,65,75,101,144,95,148,150,40,139,4
85,63,73,101,144,95,148,150,40,139,4
85,63,73,101,144,95,148,150,40,139,4
85,63,73,101,143,95,148,150,40,138,4
85,65,75,101,142,95,148,150,40,138,4
85,63,76,101,142,95,148,150,40,139,4
85,63,76,101,142,95,148,150,40,138,4
87,66,76,101,142,95,148,150,40,138,4
87,67,75,101,142,95,148,150,40,138,4
86,67,76,101,142,95,148,150,40,138,4
85,68,76,101,142,95,148,150,40,138,4
87,68,76,101,143,95,148,150,44,137,4
87,67,75,101,143,95,148,150,40,137,4
86,68,73,101,144,95,148,150,40,136,4
86,68,75,101,144,95,148,151,44,138,4
87,63,75,105,141,95,147,152,41,146,4
87,63,75,105,142,95,147,152,41,146,4
87,65,75,105,141,95,148,152,41,146,4
87,67,75,105,142,95,147,152,44,146,4
87,67,75,105,142,95,148,152,41,146,4
87,67,75,105,142,95,148,152,44,146,4
87,67,75,105,142,95,148,152,44,146,4
87,67,75,105,142,95,148,152,41,146,4
87,68,75,105,142,95,147,152,41,146,4
87,67,75,105,142,95,148,152,41,146,4
87,66,75,105,142,95,148,152,41,146,4
87,68,75,105,142,95,148,152,41,146,4
87,68,75,105,142,95,148,152,44,146,4
87,68,75,105,142,95,148,152,44,145,4
87,68,75,105,142,95,148,152,41,145,4
87,69,75,105,142,95,148,152,41,145,4
87,69,75,105,142,95,148,152,41,145,4
87,69,75,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,69,76,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,67,76,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,67,76,105,142,95,148,152,41,145,4
89,69,75,105,142,95,148,152,41,145,4
89,67,75,103,142,95,148,152,41,144,4
113,84,172,93,161,168,151,150,167,150,5
113,84,172,93,161,167,151,150,166,150,5
113,83,171,93,160,167,151,151,165,150,5
113,85,171,93,159,166,152,152,163,150,5
114,85,171,93,159,167,152,152,165,150,5
116,85,171,93,158,167,152,152,165,150,5
117,85,171,93,158,167,152,152,165,150,5
117,85,171,93,158,167,152,152,164,150,5
117,85,171,93,158,166,152,152,164,150,5
117,85,171,93,158,166,152,152,164,150,5
117,85,171,93,158,166,152,152,164,150,5
117,85,171,93,158,166,152,152,164,150,5
117,85,171,95,158,166,152,152,164,150,5
117,87,171,93,158,166,152,152,164,150,5
117,87,171,93,158,166,152,152,164,150,5
117,85,170,93,158,166,152,152,164,150,5
117,87,170,93,158,166,152,152,164,150,5
117,87,170,93,158,166,152,152,164,150,5
117,87,170,91,158,166,152,152,164,150,5
117,87,170,91,158,166,152,152,164,150,5
117,87,170,93,158,166,152,152,163,150,5
117,87,170,91,158,166,152,152,164,150,5
116,86,170,91,158,166,152,152,164,150,5
92,65,166,87,155,163,152,152,163,152,5
93,63,166,87,156,163,152,152,163,152,5
95,69,166,89,156,163,152,152,163,152,5
99,71,166,89,156,163,152,152,162,152,5
101,71,166,89,155,163,152,152,162,152,5
101,71,166,89,155,163,152,152,162,152,5
101,73,166,91,155,163,152,152,161,152,5
101,73,166,91,155,163,152,152,161,152,5
101,73,166,91,155,163,152,152,161,152,5
101,73,166,91,155,163,152,152,161,152,5
103,73,166,91,155,163,152,152,161,152,5
105,75,166,91,154,163,152,152,160,152,5
105,73,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
104,73,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,151,5
104,75,166,91,154,163,152,152,160,151,5
105,75,166,91,154,163,152,152,160,152,5
104,75,166,91,154,163,152,152,160,152,5
105,75,166,91,154,163,152,152,160,152,5
103,75,166,91,154,163,152,152,160,152,5
103,75,166,91,154,163,152,152,160,152,5
103,75,166,91,154,163,152,152,160,152,5
101,75,166,91,155,163,152,152,160,152,5
101,75,166,91,155,163,152,151,160,152,5
101,75,166,91,154,163,152,152,160,152,5
101,75,166,91,154,163,152,151,160,152,5
101,75,166,91,155,163,152,151,160,151,5
101,75,166,91,154,163,152,151,160,151,5
103,75,166,92,154,163,152,152,159,151,5
103,75,166,92,155,163,152,152,159,151,5
101,75,166,92,156,163,152,151,160,151,5
101,75,166,91,156,163,152,151,160,151,5
101,75,166,92,156,163,152,151,159,151,5
101,76,166,93,156,163,152,151,160,150,5
101,75,166,93,156,163,152,151,159,150,5
101,76,166,91,156,162,152,151,159,151,5
101,76,166,91,156,163,152,151,160,150,5
103,75,166,93,156,163,152,151,160,150,5
103,76,166,93,156,162,152,151,159,150,5
103,75,166,91,156,162,152,151,160,150,5
103,75,166,92,156,162,152,151,160,150,5
103,76,166,91,156,162,152,151,159,151,5
103,75,166,91,155,162,152,151,159,151,5
103,77,166,91,155,162,152,151,159,151,5
103,75,166,93,156,162,152,151,159,150,5
103,77,166,91,156,162,152,151,159,150,5
103,77,165,93,156,162,152,151,159,150,5
103,77,166,93,156,162,152,151,159,150,5
103,77,166,93,156,162,152,151,159,150,5
103,77,166,91,156,162,152,151,159,150,5
103,77,166,93,156,162,152,151,159,150,5
103,77,166,93,156,162,152,151,159,150,5
103,77,166,93,155,162,152,151,159,150,5
103,77,165,93,155,162,152,151,159,150,5
103,77,165,93,155,162,152,151,159,150,5
103,77,165,93,156,162,152,151,159,150,5
101,77,165,93,156,162,152,151,159,150,5
101,77,165,93,156,162,152,151,159,150,5
101,75,165,91,156,162,152,151,159,150,5
101,77,166,93,156,162,152,150,159,150,5
103,77,166,91,156,163,152,150,159,150,5
103,77,166,91,156,163,152,150,159,150,5
103,77,166,93,156,163,152,150,159,150,5
103,77,166,93,156,163,152,150,159,150,5
101,77,166,93,156,162,152,150,159,150,5
103,77,166,93,156,163,152,150,159,150,5
103,77,166,93,156,163,152,150,159,150,5
103,77,166,93,156,163,152,150,159,150,5
103,77,166,91,156,163,152,150,159,150,5
103,77,166,93,156,162,152,150,159,150,5
103,77,166,91,156,162,152,150,159,150,5
103,77,166,93,156,162,152,150,159,150,6
152,172,71,148,117,91,105,87,37,75,6
152,171,71,148,117,91,105,87,37,75,6
152,172,71,148,117,92,105,87,37,77,6
152,171,71,148,117,92,105,87,37,77,6
152,171,71,148,117,92,105,87,37,77,6
152,171,71,148,117,92,105,87,37,77,6
152,171,71,148,118,91,105,87,37,77,6
152,171,71,148,117,91,106,87,37,77,6
152,171,73,148,117,91,106,87,37,77,6
152,171,73,148,118,91,106,87,37,77,6
153,171,75,147,117,93,105,87,40,79,6
153,170,75,147,117,93,105,87,40,79,6
153,171,75,147,117,93,105,87,40,79,6
152,171,77,147,117,93,105,87,40,81,6
153,171,77,148,117,93,105,87,44,83,6
154,170,77,148,117,93,105,87,44,83,6
153,170,77,148,117,93,105,87,44,83,6
153,170,77,148,117,93,105,87,44,83,6
153,170,77,148,117,93,105,87,41,81,6
153,170,77,148,117,93,105,87,44,84,6
153,170,75,148,117,93,107,87,44,83,6
153,170,77,148,117,93,107,87,44,83,6
153,170,77,148,117,93,106,87,44,83,6
153,170,77,148,117,93,107,87,41,83,6
154,170,75,148,118,93,106,87,44,83,6
153,170,77,148,119,93,107,87,44,85,6
153,170,75,148,119,93,107,87,44,84,6
152,169,77,148,119,93,107,87,44,83,6
152,169,77,148,119,93,107,87,45,85,6
151,168,75,148,119,95,109,87,45,87,6
152,168,75,148,120,95,109,87,45,87,6
152,168,77,148,120,93,109,87,43,85,6
152,168,77,148,120,95,107,87,45,87,6
152,168,75,148,120,95,109,87,43,85,6
152,168,75,148,119,95,109,87,46,87,6
