65,163,163,134,155,165,152,140,174,167,1
67,163,164,134,154,165,152,140,174,166,1
69,163,164,134,155,164,152,140,172,166,1
71,162,164,132,156,164,154,140,172,166,1
71,163,164,132,155,164,153,140,173,163,1
69,164,164,132,154,164,151,139,172,148,1
69,164,163,132,154,164,150,139,172,144,1
69,164,163,132,154,164,150,138,172,146,1
69,164,163,132,154,164,149,138,172,136,1
75,164,162,132,154,164,148,138,172,135,1
77,164,162,132,154,164,149,138,172,142,1
75,164,162,132,154,164,150,138,172,146,1
75,164,161,129,153,163,150,138,171,152,1
77,164,161,128,153,163,149,138,172,152,1
71,163,161,120,153,163,149,138,171,152,1
71,164,160,120,152,162,148,137,171,153,1
70,163,160,119,152,162,148,136,170,154,1
69,163,162,117,144,163,144,132,169,148,1
69,163,163,117,144,163,142,131,169,147,1
69,164,163,115,146,163,144,133,166,148,1
71,163,162,111,146,162,147,134,163,150,1
72,163,162,113,146,162,149,134,164,152,1
73,163,162,113,147,162,149,134,164,151,1
73,162,162,113,147,162,150,134,164,151,1
75,162,162,113,148,162,150,134,164,150,1
77,162,162,113,148,162,150,134,164,152,1
79,161,161,111,148,162,150,134,164,152,1
81,162,161,112,148,162,150,134,164,153,1
79,161,161,113,148,162,151,134,164,150,1
69,161,161,113,148,162,151,135,166,150,1
68,162,160,113,148,162,151,134,166,150,1
69,162,161,113,148,162,151,134,166,150,1
72,161,160,112,147,162,151,134,166,150,1
73,162,160,111,148,162,151,135,166,151,1
77,162,161,111,148,161,151,134,165,150,1
77,160,160,113,148,161,151,135,166,150,1
77,160,159,111,148,161,151,134,165,151,1
78,159,160,112,148,162,150,134,166,150,1
76,160,160,111,148,161,151,134,165,147,1
56,160,160,113,148,161,152,135,166,149,1
41,159,159,115,148,160,150,135,166,146,1
44,158,159,115,148,160,150,135,166,147,1
52,158,159,115,148,160,150,134,166,147,1
63,158,158,115,148,160,150,135,165,148,1
67,150,152,109,146,158,151,134,166,156,1
79,166,167,134,154,167,152,139,172,166,1
77,164,167,134,158,166,153,139,172,166,1
79,166,166,132,154,167,152,139,172,165,1
83,166,167,132,154,167,150,138,172,164,1
85,166,167,130,153,167,151,138,172,163,1
81,166,168,130,154,166,151,138,172,163,1
81,166,167,130,154,166,150,138,171,162,1
80,166,166,130,154,164,152,138,170,162,1
81,164,166,130,154,164,152,138,170,163,1
81,163,166,130,154,164,152,138,170,163,1
81,164,166,130,155,164,152,138,169,162,1
83,164,164,130,155,164,152,138,169,163,1
85,163,165,130,154,163,152,138,169,162,1
85,164,164,128,155,163,153,139,169,162,1
87,163,164,129,155,163,153,138,169,162,1
86,164,164,129,156,163,153,139,169,162,1
87,164,164,129,155,163,153,139,169,162,1
80,164,164,130,156,163,153,138,169,160,1
65,164,164,128,155,163,152,138,170,162,1
48,164,164,128,154,163,152,139,168,162,1
59,164,164,120,154,163,152,139,168,162,1
65,164,164,119,154,163,152,138,168,162,1
67,164,164,119,154,162,152,138,168,162,1
67,164,164,119,154,162,152,138,168,162,1
69,163,164,119,154,162,152,138,168,162,1
69,164,164,119,154,162,152,138,168,161,1
69,163,164,120,154,162,152,138,168,160,1
69,163,164,119,153,162,152,138,169,162,1
71,162,163,119,154,161,152,138,168,161,1
71,162,163,119,154,161,152,138,168,162,1
73,161,163,120,154,160,150,136,168,161,1
73,161,163,120,154,161,150,137,169,160,1
73,161,162,128,154,161,150,136,168,160,1
75,160,163,120,154,160,150,136,168,160,1
75,160,162,120,154,160,151,136,168,160,1
75,160,162,120,154,160,151,137,168,160,1
73,160,162,120,153,160,150,136,168,158,1
71,160,162,128,152,160,150,136,168,156,1
69,161,162,118,152,160,150,136,167,158,2
155,30,37,146,162,97,162,144,88,138,2
154,31,37,144,162,97,162,143,87,140,2
156,31,39,144,162,99,162,144,89,140,2
156,31,44,144,161,101,161,143,91,138,2
168,35,48,144,162,101,162,143,93,136,2
174,39,69,146,161,109,160,142,101,107,2
174,37,69,147,161,109,160,143,101,105,2
174,39,71,146,161,110,160,143,105,103,2
172,39,71,146,160,111,160,142,103,93,2
172,47,81,148,163,111,160,142,107,93,2
172,55,83,143,162,112,159,142,99,128,2
170,49,81,142,162,111,159,141,103,128,2
174,53,81,146,162,113,160,142,105,115,2
174,55,81,146,161,113,160,142,107,115,2
162,63,81,146,162,113,160,142,111,128,2
145,63,81,146,162,113,160,142,112,130,2
138,66,81,145,162,113,160,142,111,134,2
150,65,79,143,162,111,160,142,95,142,2
153,67,79,138,160,111,160,142,98,144,2
153,69,79,135,161,110,159,142,99,144,2
152,67,79,136,161,108,160,142,95,143,2
136,69,81,134,161,109,159,142,103,144,2
97,69,81,136,161,109,160,142,103,150,2
104,41,71,140,162,101,160,143,85,152,2
101,32,41,144,162,95,160,144,71,141,2
85,36,41,146,162,97,160,143,79,146,2
91,37,48,145,162,97,161,144,81,147,2
93,37,45,145,162,101,161,144,69,146,2
103,36,49,145,162,99,161,143,77,147,2
112,26,31,147,162,91,161,144,73,148,2
113,28,35,148,162,93,161,144,69,143,2
113,27,34,148,163,93,162,143,36,130,2
113,28,37,150,163,93,161,143,43,119,2
115,27,37,148,163,95,160,143,49,121,2
119,28,37,149,163,96,161,143,43,134,2
130,28,39,150,163,97,161,143,46,136,2
146,29,41,150,163,99,161,143,67,117,2
168,30,45,150,163,100,162,143,67,107,2
168,31,46,150,163,100,162,142,71,97,2
172,31,52,150,163,100,161,142,71,93,2
172,31,48,151,162,99,161,142,71,93,2
172,31,52,150,162,100,161,142,71,93,2
173,31,53,150,162,101,161,142,71,95,2
172,33,43,150,162,100,161,142,71,97,2
172,33,48,149,162,100,161,142,71,103,2
174,33,43,148,162,100,161,141,71,105,2
172,33,46,148,162,100,161,142,71,115,2
158,31,47,148,162,101,161,142,71,131,2
167,33,53,149,162,101,161,142,75,101,2
167,35,65,149,161,101,161,142,75,105,2
166,34,65,148,161,101,161,142,75,113,2
166,33,46,148,162,101,161,142,77,103,2
166,34,65,148,161,101,160,142,77,109,2
166,33,65,149,161,101,160,142,77,111,2
166,33,65,148,162,101,160,140,77,113,2
166,34,63,148,162,101,160,140,77,115,2
166,33,63,148,162,101,160,140,77,115,2
164,34,65,148,162,101,160,140,79,134,2
163,34,65,148,161,101,160,140,79,134,2
166,36,67,148,162,103,160,140,81,134,2
166,36,67,147,162,103,160,140,81,134,2
166,37,69,147,162,103,160,140,83,136,2
166,37,67,147,162,103,160,140,83,136,2
166,37,67,147,162,105,160,140,85,137,2
166,37,69,146,162,104,160,140,86,138,2
165,37,69,146,162,105,160,140,86,138,2
165,37,69,146,162,105,160,140,87,138,2
166,39,67,145,162,105,159,140,87,137,2
165,37,71,145,162,105,160,140,87,138,2
166,39,71,144,161,105,159,139,87,138,2
166,41,69,145,162,105,160,139,87,136,2
166,41,69,145,162,105,160,140,87,138,2
166,41,71,144,162,105,160,140,87,138,2
166,48,71,145,161,105,160,140,87,139,2
166,48,71,144,162,105,160,140,87,138,2
164,41,71,145,162,105,160,140,87,133,2
166,48,71,145,162,105,160,140,87,133,2
166,48,71,145,162,105,160,140,89,130,2
167,41,71,146,162,105,160,140,91,130,2
167,41,70,146,162,105,160,140,91,119,2
166,65,77,148,162,113,160,138,91,91,2
166,67,81,150,163,113,159,138,95,91,2
167,69,81,149,163,113,159,137,97,97,2
166,71,81,149,163,114,159,136,99,99,2
166,69,79,150,162,113,159,136,99,105,2
145,71,79,150,163,113,159,137,99,110,2
132,70,79,150,163,112,159,138,91,115,2
142,35,48,150,163,97,159,136,74,128,2
145,36,49,148,162,99,159,136,75,118,2
148,37,63,147,163,101,159,136,79,117,2
149,37,65,148,163,101,159,136,79,119,2
150,37,65,148,162,101,159,136,79,117,2
148,37,65,148,163,101,159,136,81,115,2
145,40,67,148,162,103,159,136,83,111,2
138,39,69,148,162,103,159,136,83,113,2
140,39,70,148,162,103,159,136,83,115,2
141,39,71,147,162,103,159,136,83,115,2
141,39,71,147,162,103,159,136,83,115,2
140,42,71,147,162,103,159,136,83,115,2
69,169,34,148,147,48,157,136,27,121,3
69,169,34,148,148,45,158,136,27,130,3
71,168,33,148,148,45,158,136,27,129,3
69,168,33,148,148,45,157,136,27,128,3
69,168,35,147,148,43,158,136,27,129,3
71,170,35,147,148,52,158,136,27,130,3
71,168,35,147,148,52,158,136,27,131,3
71,168,35,148,148,52,158,136,27,130,3
71,168,35,147,148,52,158,136,27,130,3
71,168,35,147,148,46,158,136,27,130,3
71,168,35,147,148,46,158,136,27,132,3
71,168,35,147,148,52,158,137,27,132,3
71,168,35,147,148,46,158,136,27,132,3
71,168,35,147,148,52,158,136,29,132,3
71,168,35,147,148,60,158,136,29,131,3
71,168,35,147,148,46,158,136,29,131,3
73,168,36,147,147,46,158,136,27,132,3
73,168,35,148,147,52,157,136,27,130,3
71,168,35,150,147,52,157,136,29,128,3
71,168,35,151,147,46,156,136,27,128,3
67,168,37,149,145,63,156,136,29,130,3
69,168,37,150,145,65,156,136,27,130,3
73,169,35,151,146,65,156,136,30,130,3
81,168,34,151,148,65,156,136,30,117,3
99,167,30,151,150,67,158,137,35,91,3
99,166,30,152,152,67,158,138,27,87,3
97,168,29,152,153,67,159,140,23,84,3
95,167,30,152,152,69,158,142,23,79,3
95,167,30,152,152,69,158,142,23,85,3
93,167,30,152,152,69,158,141,23,87,3
93,167,31,152,152,69,158,141,23,87,3
93,166,30,152,152,69,158,141,25,91,3
93,166,31,152,152,69,158,141,25,91,3
93,167,31,152,152,69,158,141,25,91,3
93,166,31,152,152,69,158,141,25,93,3
93,166,31,152,152,69,158,141,25,93,3
93,167,30,152,152,69,158,141,25,93,3
93,166,30,152,152,69,158,140,26,93,3
93,167,30,152,152,69,158,141,25,95,3
91,168,31,149,152,69,158,141,26,95,3
89,168,30,140,152,69,158,141,25,103,3
91,168,30,135,152,69,158,142,25,107,3
93,168,31,147,152,69,158,141,26,109,3
97,168,30,150,154,69,159,141,26,109,3
97,167,30,150,154,67,159,141,27,111,3
97,167,31,150,153,69,159,141,26,109,3
95,167,30,150,153,67,159,140,27,109,3
95,167,30,148,153,69,159,141,27,109,3
95,167,30,148,153,69,159,140,26,109,3
93,167,31,148,153,69,159,140,27,108,3
93,166,30,148,153,69,159,140,27,106,3
91,167,30,148,153,69,158,140,27,108,3
87,166,31,146,152,69,157,139,27,106,3
87,166,30,147,152,69,158,139,27,104,3
85,167,32,146,152,69,157,138,27,105,3
81,166,32,145,151,68,156,139,27,107,3
79,165,32,144,150,67,156,138,27,109,3
79,165,32,143,150,66,156,138,27,109,3
81,164,32,143,150,67,156,138,27,109,3
79,164,32,143,150,69,156,138,26,109,3
85,164,32,144,151,69,156,137,27,109,3
77,164,32,142,149,65,154,136,27,91,3
79,167,32,132,149,68,150,136,30,79,3
83,167,32,119,151,67,152,138,29,67,3
85,168,31,119,152,67,151,138,30,67,3
83,168,31,119,151,68,148,136,30,69,3
85,169,31,119,151,69,152,139,30,75,3
91,168,33,132,152,69,153,140,30,77,3
91,168,33,130,152,69,152,140,31,77,3
93,167,33,143,152,69,154,140,30,77,3
93,167,33,141,152,69,154,140,30,77,3
93,167,33,137,152,69,153,140,30,71,3
79,167,33,137,150,46,153,142,27,71,3
81,166,27,138,154,52,157,144,24,101,3
85,164,27,142,154,53,157,146,23,91,3
85,162,28,142,156,53,157,146,24,93,3
83,159,30,143,156,46,158,146,24,93,3
85,158,31,142,156,53,157,144,25,95,3
85,159,31,142,156,53,158,145,25,95,3
86,159,31,142,155,47,156,144,25,89,3
87,160,31,142,154,46,156,145,25,81,3
87,160,31,142,154,65,156,145,25,69,3
87,159,36,142,153,63,156,145,24,48,3
87,160,36,142,153,47,155,146,25,37,3
87,159,37,142,153,63,156,146,25,37,3
89,159,36,142,154,63,155,146,25,38,3
89,159,36,142,153,63,154,146,25,41,3
91,159,37,142,153,65,154,145,25,45,3
91,160,35,143,153,59,154,146,25,44,3
91,162,34,144,153,65,154,146,25,41,3
87,166,33,142,152,65,154,145,25,41,3
85,168,33,140,152,63,154,146,25,41,3
91,167,33,150,153,53,155,145,25,41,3
89,167,33,142,153,65,155,145,25,45,3
93,167,33,146,154,47,155,145,26,45,3
93,166,33,145,153,47,154,144,26,46,3
91,166,34,142,153,63,154,144,26,53,3
91,166,34,140,153,65,155,144,26,46,3
87,165,36,131,152,65,154,142,27,46,3
89,165,35,131,150,63,153,142,27,46,3
59,29,36,129,155,77,156,138,31,144,4
60,29,37,128,156,79,156,138,31,144,4
65,27,37,119,155,77,156,139,31,144,4
65,27,37,120,155,77,156,139,31,144,4
67,29,37,120,155,77,156,139,31,145,4
67,29,37,128,154,77,157,139,31,144,4
65,27,36,120,154,77,156,138,31,144,4
65,29,37,119,155,77,156,138,31,144,4
69,29,37,120,154,77,156,138,31,144,4
67,29,37,128,155,77,156,139,31,144,4
69,29,37,128,154,77,156,139,31,144,4
68,29,37,119,154,77,156,138,31,145,4
69,29,37,120,155,77,156,138,31,144,4
67,30,37,120,155,77,156,139,31,145,4
69,30,36,128,156,77,157,138,31,145,4
69,29,36,119,154,77,156,138,31,147,4
69,31,37,119,154,77,156,138,31,149,4
69,31,37,117,154,77,156,138,31,148,4
71,30,37,117,154,79,156,138,31,148,4
69,30,37,117,154,77,156,138,31,148,4
72,30,37,117,155,79,156,138,31,148,4
70,31,37,117,154,77,156,138,31,148,4
71,31,36,119,154,77,156,138,31,147,4
73,31,37,117,154,79,156,138,31,147,4
73,31,37,118,154,79,156,137,31,148,4
69,31,37,119,153,79,156,136,31,148,4
71,31,37,115,153,79,156,135,31,150,4
71,33,36,117,154,79,155,135,31,150,4
69,33,37,117,152,78,156,135,31,150,4
72,31,36,115,152,78,156,135,31,150,4
72,33,36,117,152,79,154,136,31,151,4
73,30,37,117,152,79,156,135,31,150,4
73,32,36,117,153,78,156,134,31,150,4
73,35,36,115,153,79,156,135,31,150,4
76,35,36,117,152,79,156,134,31,152,4
73,31,37,117,153,79,156,134,31,152,4
73,31,37,119,153,79,156,135,31,151,4
73,31,36,117,153,79,156,134,31,150,4
73,35,36,119,153,79,156,135,31,151,4
73,35,37,117,153,79,156,134,31,150,4
75,35,37,119,153,79,156,135,31,150,4
73,34,36,119,153,79,156,134,31,150,4
73,34,37,119,153,79,155,135,31,151,4
74,35,37,117,152,79,156,135,31,150,4
76,34,36,119,153,79,156,134,31,150,4
76,35,36,117,152,79,156,134,31,150,4
75,35,37,119,153,78,155,135,31,150,4
73,37,36,119,152,79,156,135,31,150,4
73,35,37,119,152,79,155,135,31,150,4
75,34,36,119,152,79,156,134,31,150,4
76,35,36,119,153,79,155,135,31,150,4
73,37,35,117,153,79,155,134,31,150,4
75,35,36,119,152,79,156,135,31,150,4
73,34,36,119,152,79,156,135,29,147,4
69,31,31,131,154,75,156,137,26,132,4
71,31,31,132,156,76,156,139,25,132,4
71,31,31,131,156,75,156,139,27,136,4
73,35,32,131,156,75,156,138,27,139,4
75,31,33,130,155,77,156,138,27,140,4
75,31,33,131,154,77,156,138,27,140,4
75,34,34,130,154,77,156,138,27,140,4
77,35,33,130,155,77,156,138,27,140,4
75,35,34,129,154,77,156,138,27,140,4
77,35,35,130,154,77,156,138,27,141,4
77,35,34,130,154,77,156,138,27,142,4
77,35,33,130,154,77,155,137,27,142,4
75,35,34,130,154,77,155,138,27,142,4
79,31,34,130,154,77,156,136,27,143,4
79,31,34,130,154,77,156,136,27,143,4
79,34,34,130,154,77,155,136,27,144,4
79,34,34,128,154,77,155,136,27,144,4
77,35,36,128,154,77,156,136,27,144,4
77,31,33,130,154,77,155,136,27,144,4
79,35,36,129,154,78,156,137,29,144,4
79,35,34,130,154,77,155,136,29,144,4
77,35,34,120,154,77,155,136,29,144,4
79,35,33,129,154,77,156,137,27,144,4
77,35,34,129,154,77,154,136,27,144,4
79,35,33,119,154,77,156,136,27,144,4
77,34,34,130,154,77,154,136,27,145,4
81,35,34,130,154,77,155,137,27,144,4
77,34,35,128,153,77,154,136,27,144,4
77,35,33,121,153,77,156,137,29,145,4
79,35,34,128,154,77,155,136,27,145,4
77,35,34,128,154,77,155,137,29,144,4
79,35,35,128,154,77,155,137,27,143,4
78,37,36,128,154,77,156,138,27,115,4
72,35,34,131,156,77,156,140,27,91,4
89,30,31,137,158,77,157,141,27,37,4
85,31,35,135,158,77,156,140,26,31,4
101,33,35,135,156,77,156,140,27,27,4
101,34,35,131,154,77,156,140,27,30,4
103,37,36,130,154,77,156,140,27,29,4
97,34,36,128,154,79,156,139,29,66,4
89,30,37,128,154,79,156,140,30,110,4
87,31,35,130,157,79,158,140,35,152,4
81,31,37,132,156,79,156,141,34,93,4
71,33,32,136,159,75,158,142,31,113,4
87,26,36,133,158,79,158,141,31,142,4
111,23,31,139,159,79,158,140,31,140,4
132,21,168,130,152,168,148,139,172,148,5
134,21,170,130,151,167,148,139,172,148,5
134,21,169,129,152,167,148,139,172,149,5
135,21,168,130,152,167,148,138,172,149,5
135,23,168,130,152,168,148,139,172,152,5
138,23,167,132,153,168,148,138,172,156,5
144,23,167,132,156,168,148,139,172,156,5
143,23,167,132,155,168,148,139,172,156,5
141,23,168,132,154,168,148,139,172,158,5
136,23,167,132,154,168,148,139,172,158,5
134,23,167,133,154,168,148,139,172,158,5
138,23,166,132,153,168,149,140,172,158,5
132,23,167,132,154,168,148,140,172,161,5
130,23,167,132,154,167,150,140,172,164,5
103,21,164,134,154,166,150,140,172,163,5
111,21,166,134,154,166,150,140,172,163,5
113,21,166,135,154,167,150,140,172,161,5
113,21,166,134,154,167,150,140,172,161,5
120,21,166,135,154,166,150,140,172,158,5
148,23,165,140,154,166,151,140,172,156,5
150,23,165,140,154,167,150,140,172,157,5
150,23,166,139,153,166,151,140,172,158,5
150,23,166,139,154,166,151,140,172,158,5
148,24,166,138,154,166,150,140,172,158,5
148,23,166,138,154,166,151,140,171,158,5
146,23,166,138,154,166,151,140,172,158,5
148,23,166,137,154,166,150,140,172,158,5
146,23,165,137,153,166,150,140,172,158,5
146,23,164,137,154,166,150,140,171,156,5
146,23,163,138,153,164,151,140,171,154,5
148,23,162,138,154,165,151,140,170,154,5
148,23,161,138,154,164,151,140,170,157,5
148,23,162,138,154,164,151,140,170,156,5
147,23,162,138,154,164,150,140,170,156,5
146,23,162,138,154,164,151,140,170,156,5
147,23,162,138,153,164,150,140,170,156,5
146,23,162,138,154,164,151,140,170,156,5
146,23,163,138,153,164,151,140,170,156,5
145,23,161,138,154,164,150,140,170,156,5
142,23,162,139,154,164,151,140,170,157,5
144,23,162,139,153,164,151,140,170,158,5
148,23,162,138,154,164,150,140,169,156,5
148,23,162,138,154,164,150,140,170,156,5
150,24,161,138,154,164,151,140,170,156,5
149,23,162,138,154,164,150,140,170,157,5
146,23,162,138,154,164,150,140,169,158,5
148,23,161,138,154,164,150,140,169,158,5
148,24,163,138,154,164,151,140,168,157,5
149,23,162,138,154,164,151,140,169,157,5
150,24,162,137,154,164,150,140,169,156,5
150,23,162,137,154,164,150,140,169,157,5
150,23,160,138,154,164,151,140,169,157,5
148,24,161,137,154,164,152,140,169,158,5
150,23,161,138,154,164,151,140,169,156,5
150,23,162,137,154,164,151,140,169,157,5
150,23,162,137,154,164,151,140,168,157,5
150,23,162,136,154,164,151,140,168,158,5
148,23,162,135,154,164,151,140,168,158,5
150,23,161,137,154,164,152,138,167,151,5
150,23,164,136,154,164,151,140,164,141,5
148,24,163,138,156,164,152,139,161,97,5
140,27,158,138,155,164,148,142,164,39,5
138,31,158,137,146,162,145,136,161,25,5
136,31,158,120,140,162,143,135,162,39,5
133,29,163,113,144,163,146,136,164,83,5
138,27,163,119,146,163,146,134,166,97,5
136,25,164,120,146,163,146,136,166,113,5
140,27,162,119,147,163,146,136,166,115,5
136,27,163,120,147,162,146,136,166,119,5
136,25,162,128,148,163,147,135,166,138,5
99,23,161,134,152,162,148,136,166,152,5
103,23,160,133,152,161,148,136,166,152,5
108,23,160,134,150,161,148,136,166,150,5
108,23,160,133,152,160,148,136,166,149,5
111,23,160,132,151,160,148,136,166,149,5
112,24,160,132,152,160,148,136,166,144,5
119,25,160,134,152,160,148,136,166,144,5
120,26,160,133,151,160,148,136,166,136,5
144,24,160,132,151,160,147,136,166,128,5
152,26,162,132,150,162,147,136,166,115,5
158,27,161,132,150,162,148,135,166,97,5
168,26,160,132,150,162,146,136,166,101,5
158,29,160,133,150,162,146,136,166,105,5
158,29,160,133,150,162,147,136,166,107,5
159,27,160,133,150,162,147,136,166,107,5
160,28,160,133,150,162,147,136,166,105,5
160,28,160,133,150,162,147,136,166,105,5
161,28,160,132,150,162,147,135,166,105,5
152,27,160,132,148,162,147,136,166,120,5
132,26,159,132,150,161,147,136,166,138,5
101,26,158,134,150,161,148,136,166,145,5
101,25,158,134,151,160,148,136,165,146,5
104,26,157,136,151,160,147,136,166,145,5
101,27,158,134,152,160,148,136,166,145,5
103,29,156,134,151,160,148,136,164,146,5
104,29,155,134,150,160,148,135,164,145,5
103,28,154,134,151,159,148,135,164,144,5
105,29,155,136,151,159,147,134,164,144,5
105,30,154,135,151,159,148,134,164,141,5
107,30,154,135,151,159,148,134,163,141,5
171,170,29,135,119,67,115,85,29,37,6
172,170,29,134,120,67,118,83,29,37,6
170,171,27,134,120,65,117,84,29,37,6
172,170,29,134,128,65,117,85,29,37,6
171,170,30,134,128,65,117,83,30,37,6
170,169,29,135,128,67,117,84,30,37,6
171,169,30,134,120,68,117,83,30,39,6
170,170,29,136,128,65,119,85,30,39,6
170,170,30,136,129,67,117,85,30,40,6
169,170,29,136,119,67,115,84,30,41,6
170,169,29,135,120,67,119,85,30,41,6
170,168,29,134,128,69,117,85,31,44,6
170,168,27,133,120,68,119,85,31,40,6
171,169,27,133,119,67,119,85,31,41,6
170,169,30,133,128,68,119,83,31,40,6
169,170,30,132,128,69,119,83,31,41,6
170,168,30,132,120,67,119,85,31,41,6
168,168,30,132,128,69,119,83,31,41,6
169,168,30,132,128,69,119,85,31,45,6
169,168,30,132,128,69,119,83,31,44,6
169,168,29,132,128,69,119,86,31,44,6
170,167,30,132,120,69,119,85,31,44,6
169,168,27,132,128,67,119,85,31,42,6
169,168,30,132,128,67,119,85,31,43,6
169,168,30,132,128,69,119,85,31,41,6
170,167,29,131,128,69,119,85,36,41,6
170,166,29,130,128,67,119,87,36,41,6
169,166,29,131,128,69,120,87,33,48,6
168,164,29,130,128,67,120,87,36,48,6
170,164,30,130,130,69,119,87,34,41,6
169,164,30,130,129,69,128,86,36,48,6
168,163,30,131,130,69,119,86,36,48,6
170,165,30,131,130,69,120,86,36,42,6
169,165,30,130,129,69,120,87,36,41,6
170,164,30,131,128,69,119,86,34,43,6
169,164,30,130,130,71,120,87,36,48,6
